,freeID,director,color
31410,/m/0cmdm1,Spike Lee,color
31411,/m/0g3rpw,Hal Hartley,color
31412,/m/04tyv5,Takao Okawara,color
31413,/m/0614tg,Ron Ormond,black and white
31414,/m/0by1cfx,Don McBrearty,
31415,/m/09pglcq,,
31416,/m/012j6n,,
31417,/m/09ytwy,,
31418,/m/02vnf8k,,
31419,/m/0gyxxrx,Valerie Faris,color
31420,/m/0gy90f,Marcel Varnel,color
31421,/m/04jb3tb,Nick Grinde,black and white
31422,/m/055pdn,Patrick Read Johnson,color
31423,/m/04xp9q,Ed Solomon,color
31424,/m/07fq1k,Craig Shapiro,color
31425,/m/0bh7ngl,,
31426,/m/0fdcfb,,color
31427,/m/04xp9b,,
31428,/m/04f265z,,
31429,/m/02q3w4w,,
31430,/m/01zvv2,,
31431,/m/0h811p,Dave Fleischer,black and white
31432,/m/05c36zg,Peter Mervis,color
31433,/m/02x60v5,,
31434,/m/05p6rs8,Vinod Pande,color
31435,/m/06039f,,
31436,/m/0gy318_,Dominic Burns,color
31437,/m/01xq8v,Francis Ford Coppola,color
31438,/m/0gff2yb,,
31439,/m/0gy66_l,,
31440,/m/0f00sg,,
31441,/m/02r18nq,,
31442,/m/04lgm59,,
31443,/m/0ffknk,,
31444,/m/06cvfv,,
31445,/m/0cnzg3x,,
31446,/m/02ww8hw,Shah Rukh Khan,color
31447,/m/05b_yrq,Paul Cox,color
31448,/m/02qz9b9,Baldev Raj Chopra,black and white
31449,/m/02qlh82,K. Natraj,
31450,/m/07kfdtm,,
31451,/m/03md5bz,,
31452,/m/05brtt,,
31453,/m/03c9x4z,,
31454,/m/0c03fmv,Aathreya,black and white
31455,/m/09gdn26,,
31456,/m/01fl7r,Jean Cocteau,black and white
31457,/m/05p8z8v,Tom Holland,color
31458,/m/0jq33,Albert Parker,black and white
31459,/m/084ryl,,
31460,/m/02rhlv1,Brian Trenchard-Smith,color
31461,/m/0kv3rp,Cyril Frankel,color
31462,/m/0glv6,George W. Hill,black and white
31463,/m/02qxm71,Yasuo Inoue,
31464,/m/02ryb0l,,
31465,/m/0gydfx,,
31466,/m/04ydpp7,,
31467,/m/0d7x5d,,
31468,/m/09glbk,David S. Ward,color
31469,/m/09gbl97,Law Wing-cheung,color
31470,/m/02qlvs2,,
31471,/m/0ddgbzy,Larry Peerce,
31472,/m/0cz8wv6,,
31473,/m/0d9gsd,,
31474,/m/0dzgwx,,
31475,/m/0dgqxyt,Arthur Lubin,
31476,/m/0ddf31s,,
31477,/m/0crc2cp,,
31478,/m/02rpvyk,Savage Steve Holland,
31479,/m/07k76rs,,
31480,/m/0d2zf9,,
31481,/m/0581w_,,
31482,/m/0qjzd,Amy Heckerling,color
31483,/m/02vpqrg,Nikos Mastorakis,
31484,/m/0415d5m,,
31485,/m/025mdh,,
31486,/m/0b6kt0v,,
31487,/m/0dx6m2,Gaspar Noé,color
31488,/m/0jkxvl0,Timothy Lanzone,color
31489,/m/0h3rpxt,,
31490,/m/04fyln,Lewis Gilbert,black and white
31491,/m/01x6tt,Joone,color
31492,/m/02r6dcr,,
31493,/m/012x63,Hayao Miyazaki,color
31494,/m/05b3kq9,Kate Hudson,color
31495,/m/02qk3bg,Robert Stevenson,black and white
31496,/m/03wcm6q,Meher Ramesh,color
31497,/m/03yndc,,
31498,/m/0bbt9g,Dario Argento,color
31499,/m/05zqqrf,Massimo Troisi,color
31500,/m/02qkzys,K. C. Bokadia,color
31501,/m/02qy6ny,,
31502,/m/02w_kyl,,color
31503,/m/0282vjq,,
31504,/m/0cnz1j9,,
31505,/m/02735th,,
31506,/m/09gcmbg,A. Edward Sutherland,black and white
31507,/m/0660242,Lawrence D. Foldes,color
31508,/m/08hyxp,,
31509,/m/09mql7,,
31510,/m/0gmbq0d,,
31511,/m/0g4y1w,,
31512,/m/0806cmj,,
31513,/m/0b18vc,,
31514,/m/03hjlhq,,
31515,/m/0hr6r6_,,
31516,/m/0cs2km3,Chris Boger,
31517,/m/05sxh20,,
31518,/m/0kvfc9,,
31519,/m/0gzs2r,,
31520,/m/0gcnv9,Frank LaLoggia,color
31521,/m/03gtdqx,Tibor Takács,color
31522,/m/0g9vcck,Bipin Prabhakar,color
31523,/m/02qmbqp,,
31524,/m/0c7y2c,,
31525,/m/02vr5mt,Alessandro De Gaetano,color
31526,/m/064mg61,,
31527,/m/09ykqc,,
31528,/m/03c3fj1,Robin Swicord,color
31529,/m/01jzyf,Joel Coen,black and white
31530,/m/06m78c,Kenneth Johnson,color
31531,/m/03ckdg5,Arthur Davis,
31532,/m/04gv7mt,,
31533,/m/05b_md6,,
31534,/m/06zst97,,
31535,/m/05f48nw,Juanma Bajo Ulloa,color
31536,/m/03qfwzv,,
31537,/m/03d261q,Aleksa Gajić,color
31538,/m/04n14rg,,
31539,/m/09k5s49,,
31540,/m/05hp3p,,
31541,/m/04cy8y,,
31542,/m/02ryz24,,
31543,/m/04_fzq,,
31544,/m/0dgrmh4,,
31545,/m/06yv1n,Glenn Gordon Caron,color
31546,/m/0h72gt3,,
31547,/m/05b3bkp,,
31548,/m/03c9fx6,,
31549,/m/0c22kf,,
31550,/m/0gy7bt5,,
31551,/m/027j9tp,,
31552,/m/05p748d,,
31553,/m/0kv153,,color
31554,/m/05z_qj2,,
31555,/m/04cvn85,,
31556,/m/0qm98,,
31557,/m/0808gl9,Lucio Fulci,color
31558,/m/03hjys,Matthew Bright,color
31559,/m/02z2pw8,Kevin Gates,color
31560,/m/0clvsl,Yuthlert Sippapak,
31561,/m/0h6n9b7,Rel Dowdell,
31562,/m/0d73c6,,
31563,/m/05hl9f,,
31564,/m/0456xb,,
31565,/m/02ql2kn,Peter Glenville,black and white
31566,/m/03cpmcm,Arthur Barron,color
31567,/m/0g9_k4m,,
31568,/m/034__,Ishirō Honda,black and white
31569,/m/0cm8wl4,Robert Kubilos,color
31570,/m/081snm,,
31571,/m/049yb4,,
31572,/m/0dzz63,Cedric Sundstrom,color
31573,/m/067ghz,,
31574,/m/01738w,Joe Dante,color
31575,/m/02rhkc7,Bruce Pittman,
31576,/m/034_l,,
31577,/m/02r8j5n,,
31578,/m/027t98q,,
31579,/m/0cjc81f,,color
31580,/m/0gcb1d,,
31581,/m/080mr76,,
31582,/m/026xkm9,Puri Jagannadh,color
31583,/m/0dgp9mb,,
31584,/m/04j1n57,José Antonio Nieves Conde,black and white
31585,/m/0fqlxxz,Walter Lantz,
31586,/m/0bdqh3w,,
31587,/m/02w4mw_,,
31588,/m/0h67g2z,Chandrakant Singh,
31589,/m/02wgbb,,
31590,/m/03mbmnn,,
31591,/m/02q_vjj,,
31592,/m/0flkwz,,
31593,/m/043mbfq,,
31594,/m/05zskkv,David Gregory,
31595,/m/03ns63c,,
31596,/m/0jzw,,
31597,/m/02z3rwc,Jim Rygiel,Paul is dead
31598,/m/034_5,Kazuki Ōmori,color
31599,/m/0h3x7yd,Horant H. Hohlfeld,color
31600,/m/0dbwmv,,
31601,/m/0fs0dc,Brett Leonard,color
31602,/m/0d326w,David DeCoteau,color
31603,/m/0h3rfqt,Jack King,black and white
31604,/m/050r1z,Michael Mann,color
31605,/m/066151_,Julián Hernández,black and white
31606,/m/0dsmwq,,
31607,/m/015h8w,Jan Egleson,
31608,/m/0dlh47,,
31609,/m/02wwgy5,,
31610,/m/0k5g9,Alfred Hitchcock,color
31611,/m/09bn7t,Simón Brand,color
31612,/m/063_qry,Dev Anand,
31613,/m/080n_x7,,
31614,/m/047bb7l,,
31615,/m/045fy0,,
31616,/m/02w2qs7,Paul J. Smith,
31617,/m/0j3g7tj,,
31618,/m/01k7b0,,
31619,/m/02rkjd5,,
31620,/m/0h7cqz,,
31621,/m/04gn986,Gene Quintano,color
31622,/m/093dgy5,,
31623,/m/09gcq43,George Mihalka,
31624,/m/098ftq,,
31625,/m/027bb0p,,
31626,/m/0fps2b,,
31627,/m/0kv6ql,Kevin Lima,color
31628,/m/09399z,,
31629,/m/07hcw9,Jeong Yun-cheol,color
31630,/m/02x1d1b,,
31631,/m/02p2qpv,Errol Morris,
31632,/m/02ttlq,,
31633,/m/0c0nhgv,,
31634,/m/027_lqm,Luis Barone,black and white
31635,/m/027qg3p,,
31636,/m/02700s3,,
31637,/m/076wpk4,Alexander Hall,black and white
31638,/m/0jwshxw,P. Madhavan,
31639,/m/05mz7k,,
31640,/m/0fq2zpx,,
31641,/m/02vwrw3,,
31642,/m/03h5wb3,Matti Kassila,black and white
31643,/m/0h649xn,Paula de Luque,black and white
31644,/m/02pw0kj,Oscar Micheaux,black and white
31645,/m/026z40c,,
31646,/m/0bgrjl,Quentin Masters,color
31647,/m/02pr2fq,,
31648,/m/02vz055,Paul Schrader,color
31649,/m/09zfsc,Jae-yeon Yun,color
31650,/m/0417k8,,
31651,/m/04j33z6,Richard Elfman,
31652,/m/0c9nrf,,
31653,/m/0k28gs0,Frank Tashlin,black and white
31654,/m/0609cd,Art Linson,color
31655,/m/04lh645,,
31656,/m/02r4b36,,
31657,/m/04gn0f1,,
31658,/m/0ddh8wl,,
31659,/m/03cshl0,,
31660,/m/02x4cwh,,
31661,/m/02x9q6y,,
31662,/m/0cm98_q,,
31663,/m/0fjywp,Joseph L. Mankiewicz,black and white
31664,/m/04q9zhm,Bert Glazer,black and white
31665,/m/04wxxy,,
31666,/m/0bmh8v1,Prathap K. Pothan,color
31667,/m/04wxxk,,
31668,/m/047cyfy,,
31669,/m/0cbxys,Gregory Ratoff,black and white
31670,/m/0by1qcd,Peter Sasdy,color
31671,/m/047c8j9,Robert McKimson,
31672,/m/03gz5ch,,
31673,/m/04n5wfq,,
31674,/m/0h3trz_,,
31675,/m/07ztbx,,
31676,/m/0fbxfq,Casper Andreas,
31677,/m/0c3z0,,
31678,/m/02pqhyc,,
31679,/m/05fcbk7,,
31680,/m/0j463_3,Musa Syeed,color
31681,/m/05pdctl,,
31682,/m/06fgpf,Rakesh Roshan,color
31683,/m/0hr730g,,
31684,/m/04n0crq,,
31685,/m/0g5smn0,,
31686,/m/06w7x36,,
31687,/m/03h42xm,,
31688,/m/02v7tp,Steven Hilliard Stern,color
31689,/m/0g4fq_,,
31690,/m/04n4tp3,,
31691,/m/04gp4lp,,
31692,/m/07jc3n,,
31693,/m/0dldvp,,
31694,/m/080bk8n,,
31695,/m/0byw7z,,
31696,/m/08mg_b,,
31697,/m/07s7j8v,,
31698,/m/04n2cql,Robert A. McGowan,black and white
31699,/m/04wnkj,,
31700,/m/02qgygf,Boris Durov,
31701,/m/09bcv0,,
31702,/m/096d8_,,
31703,/m/0fn2_b,,
31704,/m/0fsrhv,,
31705,/m/0h54l40,,
31706,/m/030q11,,
31707,/m/03w_g5,,
31708,/m/0dscr3l,,
31709,/m/031t49,,
31710,/m/01lcst,,
31711,/m/02r1drl,,
31712,/m/03d5nm2,Del Lord,black and white
31713,/m/081m5s,Jefery Levy,color
31714,/m/04n_77,Robert McKimson,
31715,/m/0j3df_d,,
31716,/m/027v9lm,,
31717,/m/0ccw9s,John R. Cherry III,color
31718,/m/0bh7vzt,,
31719,/m/02pps9t,Richard Pearce,color
31720,/m/036v_4,Kevin Allen,color
31721,/m/03wc0_7,Blessy,
31722,/m/05b08zq,,
31723,/m/04glyjn,,
31724,/m/04q9wp8,,
31725,/m/0807w2f,,
31726,/m/0kv87d,Sammo Hung,color
31727,/m/02r1dr7,,
31728,/m/0cxpxb,Stephen Metcalfe,color
31729,/m/0d9w_w,Charles Band,color
31730,/m/06wvvn,,
31731,/m/03h2q6z,Jérôme Salle,color
31732,/m/080fgs6,Joel Viertel,
31733,/m/056g1j,,
31734,/m/0fvctx,,
31735,/m/091fdh,,
31736,/m/0hntrks,,
31737,/m/0gys2jp,Zhang Yimou,color
31738,/m/026mk64,Jules White,black and white
31739,/m/0h3l_ty,,
31740,/m/01_41z,Lewis John Carlino,color
31741,/m/02z8j3n,Philippe de Broca,color
31742,/m/05h3zkw,,
31743,/m/03m58n4,,
31744,/m/04j1d69,,
31745,/m/0fpg2s,,
31746,/m/02qhq6f,,
31747,/m/0h531q6,,
31748,/m/02rmlkd,,
31749,/m/0h19f4,,
31750,/m/02pyhg9,Alfred Edward Green,color
31751,/m/04jn_yk,Michael Powell,black and white
31752,/m/0l507,F. W. Murnau,black and white
31753,/m/0h55jqh,,black and white
31754,/m/03d6ybs,,
31755,/m/0b6f7b9,,
31756,/m/0prcz,,
31757,/m/03cvy72,,
31758,/m/07kdg00,,
31759,/m/0dlngmq,,
31760,/m/0fbpn5,,
31761,/m/04j192b,,
31762,/m/02811r9,,
31763,/m/0by08zb,,
31764,/m/03ct7jd,,
31765,/m/0406g_r,,
31766,/m/0br2r6,Felix E. Feist,black and white
31767,/m/047bcv3,Saw Teong Hin,color
31768,/m/06zvkw,,
31769,/m/08z3j3,,
31770,/m/02rd16v,,
31771,/m/04nl12w,,
31772,/m/0281cqd,,
31773,/m/06c0vp,,
31774,/m/0315w4,,
31775,/m/0cwn7w,,
31776,/m/0b74m8v,,
31777,/m/027jbkg,,
31778,/m/0kv69h,,
31779,/m/0c5g3b,Bradley Raymond,color
31780,/m/03ctzzn,,
31781,/m/027lc2t,,
31782,/m/0gpsf3,,
31783,/m/026b61b,,
31784,/m/04z13w,,
31785,/m/0dswn_,,
31786,/m/03cs58j,,
31787,/m/0bbv9mc,,
31788,/m/01chyt,,
31789,/m/065c3p,,
31790,/m/0bwsxwr,,
31791,/m/05c10fq,,
31792,/m/047fs6w,,
31793,/m/07z1qg,,
31794,/m/01t66_,,
31795,/m/027p30w,Johan Nijenhuis,
31796,/m/061358,,
31797,/m/06_m2r,,
31798,/m/05c1xr2,,
31799,/m/0cmd57y,O'Dale Ireland,black and white
31800,/m/06m2j,,
31801,/m/0f9_2g,,
31802,/m/02b655,Dennis Hopper,color
31803,/m/0fgrm,Barry Cook,color
31804,/m/0bkvmg,Larry Peerce,color
31805,/m/0ch4824,,
31806,/m/042vqp,,
31807,/m/04j10dv,Mack V. Wright,black and white
31808,/m/08ntllg,Robert Vince,color
31809,/m/09rsb5q,,
31810,/m/02q3pt4,,
31811,/m/08nf2x,,
31812,/m/02qnjpw,,
31813,/m/03d4n3y,,
31814,/m/03cs9zh,,
31815,/m/08px8s,,
31816,/m/05f9ffk,,
31817,/m/043mk4y,,
31818,/m/0gych5,David Siegel,color
31819,/m/0218yx,John Ford,black and white
31820,/m/03kp2l,Michael Radford,color
31821,/m/098_kw,Satyajit Ray,black and white
31822,/m/0bbx87f,John Willis III,color
31823,/m/04173p1,,
31824,/m/02r9kty,,
31825,/m/09gqgdp,William Wiard,
31826,/m/0gj2xs_,,
31827,/m/0bjdhx,,
31828,/m/0bmg_5f,,
31829,/m/04q9j6c,,
31830,/m/0c5wfp,,
31831,/m/0k3mt34,,
31832,/m/0d3qz3,,
31833,/m/022q6k0,,
31834,/m/0ds9qxd,,
31835,/m/0crs0r6,,
31836,/m/07cw4,,
31837,/m/03yjj_1,,
31838,/m/01btl4,"Gordon Parks, Jr.",color
31839,/m/02x5ytx,,
31840,/m/02rxqhx,,
31841,/m/035xwd,,
31842,/m/09_jvc,,
31843,/m/07kdv7l,,
31844,/m/0ch5hgl,,
31845,/m/0fpgk22,,
31846,/m/0ch173c,,
31847,/m/080gdhr,Robert G. Vignola,black and white
31848,/m/0gjbz10,,
31849,/m/03c5fsf,,
31850,/m/04gjn8,,
31851,/m/0kvgnq,,
31852,/m/071ln_,,
31853,/m/0d5jj8,,
31854,/m/08lc14,,
31855,/m/04crdpg,,
31856,/m/0kyjk,Paul Helmick,color
31857,/m/0bh8mb4,Kunal Vijaykar,
31858,/m/0fpdlt,,
31859,/m/07nt8p,,
31860,/m/07hm0d,,
31861,/m/0d_kjk,,
31862,/m/047bx93,Robert D. Webb,
31863,/m/0b3sw8,,
31864,/m/05x0xs,,
31865,/m/0hgq413,,
31866,/m/0dn5pg,Frank Butler,black and white
31867,/m/0g56p5t,Aziz Sejawal,color
31868,/m/02qxxw9,,
31869,/m/0147sh,Mervyn LeRoy,color
31870,/m/0fzm0g,Michael Hoffman,color
31871,/m/058bky,Akira Kurosawa,black and white
31872,/m/0crs0g7,Constantin Werner,color
31873,/m/03c0czx,,
31874,/m/043frw,David M. Evans,color
31875,/m/03m85qy,,
31876,/m/02wwfpn,,
31877,/m/0bmc6pd,,
31878,/m/02rgy0b,,
31879,/m/0kv39p,,
31880,/m/04jkbvj,,
31881,/m/0ch1730,,
31882,/m/0f8d60,,
31883,/m/0b6fwcx,,
31884,/m/0h2k85n,Lee Sales,color
31885,/m/0j622n9,,
31886,/m/0gx2b_n,Henry Koster,black and white
31887,/m/0fs6vg,Alberto Lecchi,color
31888,/m/02q_77c,,
31889,/m/0524pcm,Paul J. Smith,
31890,/m/04z92b,,
31891,/m/02pq3rp,,
31892,/m/05c41j5,,
31893,/m/05p8j_1,,
31894,/m/03d185z,Lisbeth Lynghøft,color
31895,/m/05z43v,Richard Loncraine,
31896,/m/02vlm49,,
31897,/m/07hqvg,Stan Winston,color
31898,/m/066klk,Liev Schreiber,color
31899,/m/07kc17b,Yogaraj Bhat,color
31900,/m/080m751,,
31901,/m/0kv87s,,
31902,/m/080k97p,,
31903,/m/0fyhlh,Eddy Terstall,color
31904,/m/02qt60k,Baldev Raj Chopra,
31905,/m/04nl0z8,,
31906,/m/0j_3k6_,,
31907,/m/03gt0kc,,
31908,/m/04f102l,John Simpson,color
31909,/m/04hwbq,Lee Unkrich,color
31910,/m/0dgslfz,Akan Satajew,color
31911,/m/0bbvwjg,,
31912,/m/05b5g_j,Marco Kreuzpaintner,color
31913,/m/09gf649,Charles B. Griffith,
31914,/m/0gwlfnb,,
31915,/m/0fljwf,,
31916,/m/027qtbn,,
31917,/m/0fhbvk,Juan José Jusid,color
31918,/m/05h2r5p,,
31919,/m/0cnxcqs,,
31920,/m/03gc_2,Pasquale Festa Campanile,color
31921,/m/0bwh2sf,Henry Edwards,black and white
31922,/m/0g5s0hq,Victoria Mahoney,color
31923,/m/0406gdv,Jeong Yong-gi,
31924,/m/0kv0w7,,
31925,/m/0dd97rg,,
31926,/m/04j1z_5,,
31927,/m/06zjz12,Puri Jagannadh,
31928,/m/0g5sd0h,,
31929,/m/0fhrjv,,
31930,/m/0805nhm,,
31931,/m/0bwkp50,,
31932,/m/0523lzl,,
31933,/m/068mlb,,
31934,/m/0dz50c,,
31935,/m/0clz7_7,,
31936,/m/03j088,,
31937,/m/02rwgsp,,
31938,/m/0cwxhs,,
31939,/m/0cz7_wj,,
31940,/m/03mdcrl,Émile Gaudreault,color
31941,/m/0btzst,,
31942,/m/09ghrx8,,
31943,/m/07v8_d,,
31944,/m/070jd7,,
31945,/m/0gk57r,,
31946,/m/0hzq5sx,,
31947,/m/03wflx3,,
31948,/m/0glr_6h,,
31949,/m/06stfd,Nancy Meckler,
31950,/m/02wvr2z,,
31951,/m/04jfzpc,,
31952,/m/0b6d459,,
31953,/m/0d4ty7,Lamberto Bava,color
31954,/m/07kj0ms,Paul Donovan,color
31955,/m/05ztgyf,,
31956,/m/0h2k6q,Alan Rafkin,
31957,/m/0ds82sf,,
31958,/m/0g13l2,,
31959,/m/02r9fks,,
31960,/m/0gg2_x,Deborah Brock,color
31961,/m/07jbxl,,
31962,/m/01dc8g,Leonard Nimoy,color
31963,/m/0h96z3g,Mangesh Hadawale,
31964,/m/08hlhh,,
31965,/m/02rmb_x,,
31966,/m/0690t3,,
31967,/m/0dbf33,,
31968,/m/0bbvq1f,,
31969,/m/0blbpl,,
31970,/m/0jkw232,,
31971,/m/0bhcjl6,,
31972,/m/0gq413,,
31973,/m/0fk9t5,,
31974,/m/047nfz,,
31975,/m/06zy3n,Otto Preminger,black and white
31976,/m/0bcsfh,Joe D'Amato,color
31977,/m/09v61n4,Onur Tan,
31978,/m/04y8p2h,,
31979,/m/03wg0lz,,
31980,/m/0h7zgh,,
31981,/m/027w9rr,Mukul S. Anand,color
31982,/m/029nc8,Matthew Hastings,color
31983,/m/04j1q_q,,
31984,/m/02pvqmm,Frank Sinatra,color
31985,/m/0dgx7y,Kamal Tabrizi,color
31986,/m/071n3q,Byron Haskin,black and white
31987,/m/04zx_1r,Edward Ludwig,black and white
31988,/m/0cp47d,Bill L. Norton,color
31989,/m/0b6j9tn,,
31990,/m/0czyp5,Sam Taylor,black and white
31991,/m/0bvh0q,Adam Bernstein,color
31992,/m/0fz9_f,,
31993,/m/03gym4r,John Ford,black and white
31994,/m/0cwjsr,Lewis Teague,color
31995,/m/02r45m,Taylor Hackford,color
31996,/m/0gy66z9,Benoît Jacquot,color
31997,/m/02rnx6t,Umesh Mehra,color
31998,/m/06zt66y,,
31999,/m/02vt8jd,David Miller,color
32000,/m/02rvl94,Bénédicte Galup,color
32001,/m/04g03xd,Mikio Naruse,black and white
32002,/m/05f421z,Sanjay Puran Singh Chauhan,color
32003,/m/05p1833,,
32004,/m/02qlqvh,Sanford Bookstaver,
32005,/m/0c02wrz,,
32006,/m/03nt8p5,,
32007,/m/0bh5bm,,
32008,/m/03d879m,Robert Knights,
32009,/m/04ln7m,,
32010,/m/03nr5vw,,
32011,/m/02pjv41,,
32012,/m/09gb74b,,
32013,/m/04g1hx_,,
32014,/m/0h2_r4s,,
32015,/m/0bhbz7y,,
32016,/m/05q3w4b,,
32017,/m/067rvc,Michael Apted,color
32018,/m/09g6vs_,Neal Israel,
32019,/m/06_vs8w,,
32020,/m/02q2s_z,,
32021,/m/0g9zs3s,,
32022,/m/06w431x,André Téchiné,color
32023,/m/04myphk,,
32024,/m/02x3zkw,,
32025,/m/04gnyp_,,
32026,/m/05c0r8q,,
32027,/m/03cbfvn,,
32028,/m/05h4rxh,,
32029,/m/07c11y,,
32030,/m/0c03j2s,,
32031,/m/057rw2,,
32032,/m/0dssmk,B. Reeves Eason,black and white
32033,/m/02qjzb5,Chang Cheh,
32034,/m/0g5qs2k,Rupert Sanders,color
32035,/m/02dpl9,Marc Caro,color
32036,/m/0fvg7x,Hiroshi Watanabe,color
32037,/m/02qy9s5,Goutam Ghose,color
32038,/m/05gf2b,,
32039,/m/027pfg,Tim Burton,color
32040,/m/08l887,Cheung Sing Yim,color
32041,/m/0gts_ff,,
32042,/m/02rx3s_,Vishal Bhardwaj,color
32043,/m/0b_f__,John Frankenheimer,color
32044,/m/04n05sh,,
32045,/m/0bh7c_3,,
32046,/m/02z9fnl,,
32047,/m/0cgll7d,,
32048,/m/08c7q7,,
32049,/m/04j0jq3,,
32050,/m/026fn3b,,
32051,/m/09tkzy,,
32052,/m/0c0d36,Frank Borzage,color
32053,/m/0cy7nq,Shekhar Kapur Harami,color
32054,/m/0cpk1l5,John Llewellyn Moxey,color
32055,/m/092q6z,,
32056,/m/03c49_p,David Åleskjær,
32057,/m/02z10vj,,
32058,/m/03ymtcn,,
32059,/m/06w67tn,,
32060,/m/054xfjm,,
32061,/m/02vwm70,Art Camacho,black and white
32062,/m/0jwvvpc,Manmohan Singh,color
32063,/m/0h98s43,,
32064,/m/09tx0s,Chuck Vinson,
32065,/m/03m49jj,,
32066,/m/06pgf2,,
32067,/m/04y7t2g,,
32068,/m/0273_d_,Agnieszka Holland,color
32069,/m/0jk__9b,Park Jung-woo,color
32070,/m/026s8w7,,
32071,/m/0h944xd,Sergei Gerasimov,color
32072,/m/02rhrqy,Friz Freleng,
32073,/m/0b9rctg,,
32074,/m/0dx3zh,,
32075,/m/04mwbv2,Satoshi Miki,color
32076,/m/047p3t1,,
32077,/m/0jsfp,Charlie Chaplin,black and white
32078,/m/03cn6mw,Cathy Garcia-Molina,color
32079,/m/0dlks1p,,
32080,/m/0crrxg_,,
32081,/m/04plz5,John Bonito,color
32082,/m/0d38rs,Ed Hansen,color
32083,/m/047b7gx,,
32084,/m/07zh6d,Jean Negulesco,black and white
32085,/m/02pm283,Robert McKimson,
32086,/m/0dlnp4y,,
32087,/m/0dptc,,
32088,/m/07kfrbc,,
32089,/m/05k4z0,Spike Lee,color
32090,/m/04_013n,Peter Bonerz,color
32091,/m/04gmg83,Friz Freleng,
32092,/m/0bh72jf,,
32093,/m/0d7xtl,Shafi,
32094,/m/05zngp7,,
32095,/m/0bxzwb_,,
32096,/m/09gk489,,
32097,/m/0fphrl4,,
32098,/m/0bwhmhr,Thulasidas,
32099,/m/03c901s,,
32100,/m/026rsln,,
32101,/m/0b6dm5k,,
32102,/m/03c5gg,Francesco Stefani,color
32103,/m/03mbf1g,Robert F. McGowan,black and white
32104,/m/0280xzy,Kalman Szegvary,
32105,/m/0dv2w7,,
32106,/m/0ch9xfs,,
32107,/m/0gw_y9f,,
32108,/m/08x9kx,,
32109,/m/01v74p,Federico Fellini,black and white
32110,/m/03lf33,Michael Gottlieb,color
32111,/m/07k5smm,,
32112,/m/0g85wr,Norman Z. McLeod,black and white
32113,/m/03h0ywx,,
32114,/m/02phnm5,,
32115,/m/02pszn9,,
32116,/m/09v5xvr,,
32117,/m/03bxm08,,
32118,/m/047sc20,,
32119,/m/0g55g1w,,
32120,/m/0827r4,,
32121,/m/0b6kqnl,Frank Tuttle,black and white
32122,/m/0170w2,Victor Nuñez,color
32123,/m/09v5vmz,Sidney J. Furie,
32124,/m/02wwbnz,,
32125,/m/0h2kh2c,,
32126,/m/04jb6fl,Adam Brooks,color
32127,/m/027pfrv,Kevin Rodney Sullivan,
32128,/m/0hnds61,,
32129,/m/02704ff,,
32130,/m/0ds4gkv,,
32131,/m/0ds70jj,Marcell Jankovics,
32132,/m/0f_638,,
32133,/m/0gh6fgp,,
32134,/m/03gw9dr,Barry Ptolemy,color
32135,/m/0gp9hk,,
32136,/m/0bj8b8s,,color
32137,/m/02d413,,
32138,/m/07gjjt,,
32139,/m/03wg5sz,A. Bhimsingh,
32140,/m/04jplwp,,
32141,/m/040859c,,
32142,/m/0p_vt,,
32143,/m/03cw81b,,
32144,/m/03cmrxk,Gregor Jordan,color
32145,/m/0fkkm7,Raghunath Jhalani,
32146,/m/05f724d,,
32147,/m/0dgs53,,
32148,/m/0g5rqww,,
32149,/m/0gg4qj8,,
32150,/m/02pm9rf,Roy Ward Baker,color
32151,/m/0462hhb,Lone Scherfig,color
32152,/m/0h04n2,George C. Scott,color
32153,/m/0h94m0t,,
32154,/m/0bkvmt,Edward Dmytryk,color
32155,/m/04q76t3,,
32156,/m/03wbq7n,,
32157,/m/0gh9fjz,,
32158,/m/02qs3cn,,
32159,/m/02r1d83,,
32160,/m/02q0jjt,,
32161,/m/01gvsn,,
32162,/m/0dgpq95,,
32163,/m/0kv4r9,Uwe Boll,color
32164,/m/0j9ldnl,Sajan,color
32165,/m/0bmdrlx,,
32166,/m/02pk8h,,
32167,/m/0b_rb7,,
32168,/m/03wbq7_,T. P. Gajendran,color
32169,/m/047rtbb,,
32170,/m/0gjd_fb,Gerhard Klein,black and white
32171,/m/095xnb,Paul Flaherty,
32172,/m/0cd3jr,,
32173,/m/02rsqdq,,
32174,/m/04j19x5,,
32175,/m/0hgqrzw,Detlev Buck,color
32176,/m/094n5s,Brent Maddock,color
32177,/m/04lfgx5,Andrew V. McLaglen,color
32178,/m/02q3rpb,Michael Winner,color
32179,/m/0b04p6,Claude Chabrol,color
32180,/m/094n5f,Kevin Hooks,
32181,/m/0c13gc,,
32182,/m/03cmlvk,,
32183,/m/02qvgnb,George Elanjian Jr.,color
32184,/m/05by20,,
32185,/m/0cz9xz4,Charles Philip Moore,color
32186,/m/0dpg1l,,
32187,/m/0ds6mlr,Malcolm Mowbray,color
32188,/m/03nr_zs,Kaneto Shindō,black and white
32189,/m/02vv4g0,Robert Milton,black and white
32190,/m/07nz_,,
32191,/m/02qkjvw,Eric Swelstad,
32192,/m/0j240vy,,
32193,/m/0dgsrht,,
32194,/m/0flg2t,,
32195,/m/02x2fd5,,
32196,/m/0yyts,Bruce Beresford,color
