,director,color
37274,James L. Brooks,color
37275,Spike Lee,color
37276,Eric Hendershot,
37277,,
37278,,
37279,,color
37280,,
37281,Mahesh Bhatt,color
37282,Richard Stanley,
37283,Cristian Nemescu,
37284,,
37285,Luchino Visconti,black and white
37286,Lau Kar-leung,color
37287,Vikram Bhatt,
37288,,
37289,,
37290,,
37291,,
37292,,
37293,,
37294,,
37295,,
37296,,
37297,,
37298,Antonio Eguino Arteaga,color
37299,John Sayles,color
37300,Philip Haas,color
37301,Lamberto Bava,
37302,,
37303,David Steinberg,color
37304,F. Martin Duncan,black and white
37305,T. S. Nagabharana,
37306,Lamberto Bava,
37307,,
37308,Victor Bornia,
37309,,
37310,,
37311,,
37312,,
37313,,
37314,,
37315,Vidhu Vinod Chopra,color
37316,Róbert Ingi Douglas,color
37317,,
37318,,
37319,,
37320,,
37321,Dante Lam,
37322,,
37323,Michael Powell,black and white
37324,Bertrand Tavernier,color
37325,Georg Wildhagen,black and white
37326,Tod Browning,black and white
37327,René Cardona Jr.,color
37328,Howard Hawks,black and white
37329,Kwon Tae-ahn,color
37330,Isabel Noronha,
37331,,
37332,Neil Jordan,color
37333,Eric Steven Stahl,color
37334,Mahesh Bhatt,
37335,,
37336,Harmesh Malhotra,color
37337,V. Z. Durai,color
37338,,
37339,Pieter Dirkx,
37340,,
37341,Peter Sollett,color
37342,,
37343,,
37344,,
37345,,
37346,Shadi Abdel Salam,color
37347,Paul Thomas Anderson,color
37348,Henry Levin,color
37349,Prabhat Mukherjee,
37350,,
37351,,
37352,Sam Liu,color
37353,Georges Méliès,black and white
37354,Kenneth G. Crane,black and white
37355,Walter Hill,color
37356,Louis Lumière,black and white
37357,Nischal Basnet,color
37358,Savage Steve Holland,color
37359,George Cukor,black and white
37360,Rajachandra,color
37361,,
37362,Joseph Barbera,color
37363,Nir Bergman,color
37364,Charles Walters,color
37365,Brian Clemens,color
37366,Stephen Frears,color
37367,,
37368,,
37369,,
37370,,
37371,Jules White,black and white
37372,,
37373,,
37374,,
37375,,
37376,,
37377,,
37378,,
37379,,
37380,,
37381,William Nigh,black and white
37382,Eliane Caffé,color
37383,George King,black and white
37384,Mel Gibson,color
37385,Barbara Kopple,color
37386,Robert Vince,color
37387,,
37388,,
37389,,
37390,,
37391,Claude Chabrol,color
37392,Teruo Ishii,
37393,,
37394,Antonio Margheriti,color
37395,John Paddy Carstairs,black and white
37396,James Isaac,color
37397,Ewald André Dupont,black and white
37398,Jules White,black and white
37399,,
37400,,
37401,,
37402,,
37403,,
37404,John Waters,black and white
37405,Hiroshi Negishi,color
37406,Nikos Koundouros,
37407,,
37408,,
37409,,
37410,,
37411,,
37412,Kent Alterman,color
37413,Tom Tykwer,color
37414,Dave Thomas,color
37415,Katrin Ottarsdóttir,color
37416,Paul Schrader,
37417,Dasari Yoganand,black and white
37418,Richard L. Bare,black and white
37419,Oxide Pang Chun,color
37420,Fred Vogel,color
37421,Tim Burton,color
37422,Andrew Overtoom,color
37423,Oliver Stone,color
37424,Malcolm D. Lee,color
37425,Keoni Waxman,color
37426,Jefferson Moore,color
37427,Korhan Bozkurt,color
37428,Tom Hanks,color
37429,Edward Burns,color
37430,Ben Ketai,color
37431,Bob Balaban,color
37432,Otto Preminger,black and white
37433,Frank D. Gilroy,color
37434,Marcel Langenegger,color
37435,John Boorman,color
37436,Mike Mitchell,color
37437,,color
37438,,
37439,Cameron Crowe,color
37440,C. Thomas Howell,color
37441,,
37442,,
37443,,
37444,,
37445,,
37446,,color
37447,,
37448,,
37449,Minoru Kawasaki,color
37450,Stacy Cochran,color
37451,Frank Cappello,color
37452,Fong Lung-Seung,
37453,,
37454,,
37455,Guy Hamilton,color
37456,Leila Djansi,color
37457,Matthew Vaughn,color
37458,Paolo Virzì,color
37459,Virginie Thévenet,
37460,,
37461,Paul Bogart,
37462,,
37463,Kunal Deshmukh,
37464,,
37465,,
37466,,
37467,,
37468,Harry Horner,black and white
37469,Tay Garnett,black and white
37470,Walter Grauman,black and white
37471,Rodney Ackland,black and white
37472,,color
37473,,
37474,Rob Margolies,color
37475,J. Sasikumar,color
37476,Patrik-Ian Polk,
37477,,
37478,,
37479,James Ivory,color
37480,Ernest Dickerson,
37481,,
37482,Gladys Lehman,black and white
37483,Mack Sennett,black and white
37484,Martin Scorsese,color
37485,Noel Monkman,black and white
37486,,
37487,Shaji N. Karun,color
37488,Marie Hubert Frohman,black and white
37489,Henry Levin,black and white
37490,,
37491,,
37492,,
37493,,
37494,Ralph Smart,black and white
37495,Joseph Kane,black and white
37496,Chor Yuen,color
37497,James Kirkwood,black and white
37498,Sibi Malayil,color
37499,Jack Hannah,
37500,John Eyres,color
37501,Nagesh Kukunoor,
37502,,
37503,,
37504,Adrian Belic,
37505,,
37506,,
37507,Tso Nam Lee,
37508,,
37509,,
37510,Casper Andreas,color
37511,Yōji Yamada,color
37512,Joseph Barbera,color
37513,Joseph Kane,black and white
37514,Ellory Elkayem,color
37515,Judson Pearce Morgan,color
37516,Gustav Machatý,black and white
37517,Bradley Raymond,color
37518,Norman Jewison,color
37519,Nancy Meyers,color
37520,Mark Gravas,color
37521,,
37522,,
37523,,
37524,,
37525,Jeffrey W. Byrd,
37526,,
37527,Gore Verbinski,color
37528,Olivier Dahan,color
37529,Mark Young,
37530,,
37531,,
37532,,
37533,,
37534,,
37535,Peter Jackson,color
37536,Khalid Shamis,color
37537,Alex Kurtzman,color
37538,Senthamizhan Seeman,color
37539,Daniel Vance,
37540,,
37541,,
37542,William A. Seiter,black and white
37543,Jeroen Krabbé,color
37544,Sam Taylor,black and white
37545,Hiroki Shibata,color
37546,Aparna Sen,color
37547,Stefan Schaefer,
37548,Jacques Deray,color
37549,Christopher Morahan,
37550,,
37551,Werner Herzog,color
37552,Mack V. Wright,black and white
37553,Léa Pool,color
37554,Don Keeslar,
37555,,
37556,,
37557,Amole Gupte,color
37558,Tim Burton,color
37559,Larry Shaw,
37560,,
37561,Norodom Sihanouk,
37562,Charles Lederer,black and white
37563,Hemant Madhukar,color
37564,,
37565,Hayao Miyazaki,color
37566,René Cardona,
37567,,
37568,Renzo Marignano,black and white
37569,Gerry O'Hara,
37570,,
37571,Maurice Elvey,black and white
37572,Christopher Monger,
37573,,
37574,Chuck Jones,
37575,Tony Thompson,
37576,,
37577,,
37578,Robert McKimson,
37579,,
37580,Mehul Kumar,color
37581,Buzz Kulik,
37582,,
37583,Tinnu Anand,
37584,Danny Provenzano,color
37585,Cate Blanchett,
37586,Irvin Yeaworth,color
37587,,
37588,,
37589,,
37590,,
37591,Edward Bernds,black and white
37592,Richard Loncraine,
37593,Harry Basil,color
37594,Shinobu Yaguchi,color
37595,Norman Jewison,color
37596,,black and white
37597,,
37598,Don Haldane,black and white
37599,T. R. Ramanna,
37600,,
37601,,
37602,Phil Rosen,black and white
37603,Jay Russell,color
37604,Abel Ferrara,color
37605,Giorgio Serafini,color
37606,Marco Kreuzpaintner,color
37607,Sean S. Cunningham,color
37608,A. Raven Cruz,color
37609,Jamil Dehlavi,
37610,Jean-Pierre Dikongué Pipa,color
37611,S. J. Surya,color
37612,Alfred Hitchcock,color
37613,Frank Tashlin,black and white
37614,Walt Disney,black and white
37615,Hiroki Shibata,color
37616,Joe Nimziki,color
37617,Walter Lantz,
37618,,
37619,A. K. Lohithadas,
37620,,
37621,Georg Wilhelm Pabst,black and white
37622,Allan Arkush,color
37623,David Dhawan,
37624,,
37625,Werner Herzog,color
37626,Detlev Buck,color
37627,Lew Landers,black and white
37628,Shaji Kailas,color
37629,Fernando Durán Rojas,
37630,,
37631,,
37632,T.O. McCreadie,black and white
37633,William Porter,color
37634,Vic Sarin,color
37635,Colin Higgins,color
37636,Tim Story,color
37637,Cynthia Wade,color
37638,Jim McBride,color
37639,Henry Levin,color
37640,Goutam Ghose,
37641,,
37642,,color
37643,,
37644,Lee Tamahori,color
37645,Julian Jarrold,color
37646,Juan C. Laguna,
37647,,
37648,,
37649,William Nigh,black and white
37650,Akira Kurosawa,black and white
37651,Wes Craven,color
37652,,
37653,,
37654,,
37655,,
37656,Rowland V. Lee,black and white
37657,Hanung Bramantyo,color
37658,Béla Balázs,black and white
37659,,
37660,,
37661,,
37662,,
37663,,
37664,,
37665,,
37666,,
37667,,
37668,Clint Eastwood,color
37669,Akira Kurosawa,black and white
37670,S. S. Rajamouli,color
37671,Chang Cheh,
37672,,
37673,Jack Smight,
37674,,
37675,William Dieterle,black and white
37676,Puneet Issar,
37677,,
37678,,
37679,,
37680,,
37681,,
37682,William Nigh,black and white
37683,,
37684,,
37685,,
37686,,
37687,Tanveer Ahmed,
37688,,
37689,Gianfranco Parolini,color
37690,Pierre Schoendoerffer,color
37691,,color
37692,,
37693,,
37694,Grant Harvey,
37695,,
37696,,
37697,Jean-Luc Godard,color
37698,Christoffer Boe,color
37699,Rob Heydon,color
37700,Frank Borzage,black and white
37701,Sue Clayton,color
37702,Victor Fleming,black and white
37703,Muthyala Subbaiah,
37704,,
37705,Robert Day,
37706,Albert Band,color
37707,Takashi Miike,color
37708,George Coe,black and white
37709,,
37710,,
37711,,
37712,,
37713,,
37714,,color
37715,,
37716,,
37717,Robert Young,
37718,,
37719,Patrick Tam,color
37720,Terry Gilliam,color
37721,Raoul Coutard,color
37722,Hal Needham,color
37723,Sidney Hayers,color
37724,,
37725,,
37726,,
37727,,
37728,,
37729,Stephen Chow,color
37730,Chūsei Sone,
37731,,
37732,John Pasquin,color
37733,Otto Preminger,black and white
37734,James Parrott,black and white
37735,,
37736,,
37737,,
37738,,
37739,Anthony Newley,color
37740,Max Giwa,color
37741,José Ângelo Cottinelli Telmo,black and white
37742,Bigas Luna,color
37743,Lita Stantic,color
37744,Peter Bogdanovich,color
37745,,
37746,,
37747,,
37748,,
37749,Jon Kasdan,color
37750,Frank Capra,black and white
37751,John Harlow,black and white
37752,Rahul Rawail,
37753,,
37754,Yasmin Ahmad,
37755,,
37756,,
37757,Paul Mazursky,color
37758,Apurba Kishore Bir,
37759,,
37760,,
37761,Thikkurissy Sukumaran Nair,
37762,,
37763,,
37764,Wes Craven,color
37765,Eric P. Sherman,
37766,,
37767,Frank Perry,color
37768,Sarah Polley,color
37769,Rajiv Kumar Biswas,
37770,,
37771,,
37772,,
37773,,
37774,,
37775,,
37776,Arthur Hiller,color
37777,Bernard Schmitt,
37778,,
37779,Peter Werner,
37780,,
37781,Roy Rowland,black and white
37782,,
37783,,
37784,,
37785,,
37786,,
37787,Michael Cohn,color
37788,Robert Markowitz,
37789,J. Lee Thompson,color
37790,Steven Hilliard Stern,color
37791,,
37792,,
37793,,
37794,,
37795,Jules White,black and white
37796,Fred de Cordova,color
37797,Mohamed Ghazala,
37798,,
37799,,
37800,Andy Warhol,black and white
37801,Raoul Walsh,color
37802,Takashi Shimizu,color
37803,Woody Allen,color
37804,,
37805,,
37806,,
37807,,
37808,Erik White,color
37809,Guillermo del Toro,color
37810,Gregg Araki,color
37811,Dario Argento,color
37812,Tony Singletary,
37813,,
37814,,
37815,Richard Linklater,color
37816,Gary Love,color
37817,Meher Ramesh,color
37818,Lee Joon-ik,color
37819,Brett Piper,color
37820,Chung Mong-hong,
37821,,
37822,George Montgomery,color
37823,Grigori Chukhrai,black and white
37824,Wong Jing,color
37825,Griff Furst,color
37826,Raoul Walsh,black and white
37827,Kelsey T. Howard,
37828,,
37829,Nishikant Kamat,color
37830,Bob Degus,
37831,,
37832,,
37833,John Waters,color
37834,Michael Anderson,black and white
37835,Krishna Vamsi,color
37836,Anjan Das,
37837,,
37838,,
37839,Naresh Malhotra,color
37840,Woody Allen,color
37841,Gopichand Malineni,color
37842,Hal Walker,black and white
37843,Shabab Kairanvi,
37844,,
37845,,
37846,,
37847,,
37848,,
37849,Phil Rosen,black and white
37850,Karen Arthur,
37851,,
37852,Bob Clampett,color
37853,G.Nageswara Reddy,color
37854,,
37855,,
37856,,
37857,,
37858,,
37859,William Wyler,black and white
37860,Dennis Muren,
37861,Gordon Douglas,color
37862,Anat Halachmi,
37863,,
37864,,
37865,Lambert Hillyer,black and white
37866,,
37867,,
37868,,
37869,,
37870,Joseph Kahn,color
37871,Noel Nosseck,
37872,Chito S. Roño,
37873,,
37874,,
37875,Juraj Jakubisko,color
37876,S. F. Brownrigg,
37877,,
37878,Ben Stenbeck,color
37879,,
37880,Tim Skousen,color
37881,Byron Paul,color
37882,Pierre DeCelles,
37883,,
37884,,
37885,Melis Abzalov,
37886,,
37887,Shaji Kailas,color
37888,Matt Cantu,color
37889,Joseph Barbera,color
37890,Takashi Miike,
37891,Vittorio De Sica,black and white
37892,,
37893,,
37894,,
37895,,
37896,,
37897,,
37898,,
37899,,
37900,,
37901,Michael Salomon,color
37902,,
37903,Thomas Jahn,color
37904,Louis Duchesne,color
37905,,
37906,,
37907,,
37908,A. Karunakaran,
37909,,
37910,Jovan Aćin,color
37911,Christophe Honoré,color
37912,Michael Scott,
37913,,
37914,,
37915,,
37916,,
37917,,
37918,David Wexler,
37919,,
37920,,
37921,,
37922,,
37923,,
37924,,
37925,,
37926,Mahesh Kaul,black and white
37927,Jesse Duffy,black and white
37928,Tim Russ,
37929,Greg MacGillivray,color
37930,Roland Joffé,color
37931,Charlie Chaplin,black and white
37932,Richard Rich,color
37933,Fernando Sáyago,black and white
37934,Gene Quintano,color
37935,Kevin Lima,color
37936,Andrew Adamson,color
37937,Hanung Bramantyo,color
37938,Nicholas DiBella,
37939,Alan J. Pakula,color
37940,A. R. Murugadoss,
37941,,
37942,William Beaudine,black and white
37943,Chuck Jones,color
37944,Andrew Bergman,color
37945,Arch Nicholson,color
37946,Axel Braun,color
37947,T. V. Chandran,color
37948,Hal Roach,black and white
37949,Martin Walz,color
37950,Paul Rachman,
37951,,
37952,Donald Bellisario,color
37953,Richard Schenkman,color
37954,Raj Khosla,
37955,,
37956,Deran Sarafian,
37957,,
37958,Štefan Uher,color
37959,Jake Goldberger,color
37960,Adam Shankman,color
37961,William Cameron Menzies,black and white
37962,Jan Egleson,color
37963,Ethan Coen,color
37964,P. A. Arun Prasad,color
37965,Jordan Alan,color
37966,Sedat Yilmaz,color
37967,Mani Ratnam,color
37968,Phil Karlson,black and white
37969,Tony Wharmby,
37970,Chuck Jones,color
37971,Robert Downey Sr.,
37972,,
37973,Keva Rosenfeld,color
37974,Herbert Ross,color
37975,Keith Ingham,
37976,,
37977,Mark Brown,color
37978,,
37979,,
37980,,
37981,,
37982,Chi-Hwa Chen,
37983,,
37984,,
37985,Arthur Hiller,color
37986,Giuseppe Tornatore,color
37987,Luis Puenzo,color
37988,Ezz El Dine Zulficar,black and white
37989,Michael Cimino,color
37990,Anders Nilsson,color
37991,Don Coscarelli,black and white
37992,Kasper Barfoed,color
37993,Phil Joanou,color
37994,John Frankenheimer,color
37995,Robby Henson,color
37996,Robert C. Cooper,color
37997,Ramanand Sagar,
37998,Nathan H. Juran,color
37999,,
38000,,
38001,,
38002,,
38003,Jonathan R. Betuel,color
38004,Sidney J. Furie,color
38005,Joshua Marston,color
38006,Yves Allégret,black and white
38007,D.J. Caruso,color
38008,John Paddy Carstairs,black and white
38009,Adrian Vitoria,
38010,,
38011,Jack Johnson,color
38012,Alan Rudolph,
38013,Li Yu,
38014,,
38015,Joël Séria,
38016,,
38017,Lesley Selander,black and white
38018,Herk Harvey,black and white
38019,Elmar Klos,black and white
38020,Nicholas Ray,color
38021,Rodrigue Jean,
38022,,
38023,Anthony Bushell,
38024,,
38025,,
38026,,
38027,,
38028,,
38029,Tom Waldman,color
38030,Francisco Rovira Beleta,color
38031,Sangeeth Sivan,
38032,,
38033,,
38034,Michael Winner,color
38035,Guy Hamilton,color
38036,Jerry Lewis,color
38037,Robert Mulligan,color
38038,Robert Bresson,black and white
38039,Michael Schultz,black and white
38040,John Sturges,color
38041,Terence Fisher,black and white
38042,Philippe Mora,color
38043,George Schaefer,
38044,David Dobkin,color
38045,Kiyoshi Kurosawa,color
38046,Yin Li,color
38047,John Herzfeld,color
38048,Chen Kaige,color
38049,,
38050,,
38051,,
38052,,
38053,,
38054,Leo McCarey,black and white
38055,Richard Groschopp,black and white
38056,Roger Nygard,color
38057,Jean Rollin,color
38058,Steff Gruber,color
38059,Hideo Gosha,Panavision
38060,Rick Jacobson,
38061,,
38062,Dulal Guha,
38063,,
38064,Luis Oliveros,
38065,,
38066,Robert F. McGowan,black and white
38067,Celso Advento Castillo,
38068,,
38069,,
38070,Julien Duvivier,color
38071,Yuri Norstein,color
38072,Alfred Rolfe,black and white
38073,Richard Benjamin,color
38074,Richard Brouillette,black and white
38075,Lee Garmes,black and white
38076,Vernon Sewell,black and white
38077,Joseph Barbera,
38078,Peter Hewitt,color
38079,Richard Haydn,black and white
38080,F. W. Murnau,black and white
38081,Christos Epperson,color
38082,Arthur Rankin Jr.,
38083,,
38084,K. Shankar,black and white
38085,Andrew Lauer,
38086,,
38087,Peter Sykes,color
38088,Lucio Fulci,color
38089,Harry Ralston,color
38090,Danny DeVito,color
38091,Morten Tyldum,color
38092,,
38093,,
38094,,
38095,,
38096,Joe Wright,color
38097,M. Rajesh,
38098,,
38099,,
38100,,
38101,,
38102,,
38103,,
38104,,
38105,,
38106,,
38107,,
38108,John McNaughton,
38109,,
38110,George William Pearson,black and white
38111,Fred Walton,color
38112,Tapan Sinha,color
38113,Spencer Gordon Bennet,black and white
38114,F I Manik,color
38115,,
38116,V. M. Vinu,color
38117,,
38118,Louis C.K.,color
38119,Geoff Murphy,color
38120,,
38121,,
38122,,
38123,,
38124,,
38125,Hans Müller,black and white
38126,Gavin O'Connor,color
38127,Ed Wood,black and white
38128,Howard Morris,color
38129,Lloyd Bacon,black and white
38130,Eric Leiser,color
38131,Taylor Hackford,color
38132,Rudolf Ising,black and white
38133,Leslie H. Martinson,black and white
38134,Ra’anan Alexandrowicz,
38135,Keiichi Hara,color
38136,Fatmir Koçi,color
38137,Vincent McEveety,color
38138,Robert McKimson,
38139,Martin Davidson,
38140,,
38141,Franklyn Barrett,black and white
38142,Sebastian Gutierrez,
38143,Raoul Walsh,black and white
38144,K. Shankar,
38145,,
38146,Oliver Stone,color
38147,Miguel Arteta,color
38148,K. S. Sethumadhavan,
38149,,
38150,Friz Freleng,black and white
38151,Saran,
38152,,
38153,William Beaudine,black and white
38154,Jonathan Hensleigh,color
38155,Friz Freleng,
38156,,
38157,Christopher Cain,color
38158,Giuseppe Colizzi,color
38159,David DeCoteau,color
38160,,
38161,,
38162,,
38163,,
38164,,
38165,Joey Ansah,color
38166,Carlos Saura,color
38167,Manuel Pradal,color
38168,Robert Florey,black and white
38169,,
38170,,
38171,,
38172,John Huston,color
38173,Jay Russell,color
38174,Yoav Potash,
38175,,
38176,Mark Dornford-May,color
38177,Bruce Geller,color
38178,Pralhad Keshav Atre,
38179,,
38180,Donald Petrie,color
38181,Phenomenon,
38182,,
38183,Michael Davis,color
38184,Richard Wilson,
38185,,
38186,Laurence Olivier,color
38187,M. Rajesh,color
38188,James Bridges,color
38189,Guy Ritchie,color
38190,Jonas Frei,color
38191,Guy Hamilton,color
38192,Anthony Minghella,color
38193,Ronald Neame,black and white
38194,Chuck Patton,color
38195,Dasari Narayana Rao,
38196,,
38197,Marco Turco,
38198,,
38199,Peter Weir,color
38200,Ralph Thomas,color
38201,Oliver Stone,color
38202,,color
38203,,
38204,,
38205,Johny Bakshi,color
38206,Pupi Avati,color
38207,Jack Smight,color
38208,Sergio Martino,color
38209,Jack Sholder,color
38210,Michael Mazo,
38211,,
38212,,
38213,Walter Hill,color
38214,Simon Rumley,color
38215,Rohit Krishnakant Nayyar,
38216,,
38217,,
38218,Christopher Ray,color
38219,,
38220,,
38221,,
38222,,
38223,Moirangthem Maniram Singha,color
38224,K. Raghavendra Rao,
38225,,
38226,Elliott Nugent,black and white
38227,John Gray,
